"flagCode","country","WorldHappinessScore_2024","WorldHappinessScore_2023","WorldHappinessScore_2022"
"FI","Finland",7.74,7.804,7.821
"DK","Denmark",7.58,7.586,7.636
"IS","Iceland",7.53,7.53,7.557
"SE","Sweden",7.34,7.395,7.384
"IL","Israel",7.34,7.473,7.364
"NL","Netherlands",7.32,7.403,7.415
"NO","Norway",7.3,7.315,7.365
"LU","Luxembourg",7.12,7.228,7.404
"AU","Australia",7.06,7.095,7.162
"CH","Switzerland",7.06,7.24,7.512
"NZ","New Zealand",7.03,7.123,7.2
"CR","Costa Rica",6.96,6.609,6.582
"KW","Kuwait",6.95,,6.106
"AT","Austria",6.91,7.097,7.163
"CA","Canada",6.9,6.961,7.025
"BE","Belgium",6.89,6.859,6.805
"IE","Ireland",6.84,6.911,7.041
"CZ","Czechia",6.82,6.845,6.92
"LT","Lithuania",6.82,6.763,6.446
"GB","United Kingdom",6.75,6.796,6.943
"SI","Slovenia",6.74,6.65,6.63
"US","United States",6.73,6.894,6.977
"AE","United Arab Emirates",6.73,6.571,6.576
"DE","Germany",6.72,6.892,7.034
"MX","Mexico",6.68,6.33,6.128
"FR","France",6.61,6.661,6.687
"UY","Uruguay",6.61,6.494,6.474
"SA","Saudi Arabia",6.59,6.463,6.523
"SG","Singapore",6.52,6.587,6.48
"TW","Taiwan",6.5,6.535,6.512
"RO","Romania",6.49,6.589,6.477
"SV","El Salvador",6.47,6.122,6.12
"EE","Estonia",6.45,6.455,6.341
"PL","Poland",6.44,6.26,6.123
"ES","Spain",6.42,6.436,6.476
"RS","Serbia",6.41,6.144,6.178
"CL","Chile",6.36,6.334,6.172
"PA","Panama",6.36,6.265,6.309
"MT","Malta",6.35,6.3,6.447
"IT","Italy",6.32,6.405,6.467
"GT","Guatemala",6.29,6.15,6.262
"NI","Nicaragua",6.28,6.259,6.165
"BR","Brazil",6.27,6.125,6.293
"SK","Slovakia",6.26,6.469,6.391
"LV","Latvia",6.23,6.213,6.18
"UZ","Uzbekistan",6.2,6.014,6.063
"AR","Argentina",6.19,6.024,5.967
"KZ","Kazakhstan",6.19,6.144,6.234
"CY","Cyprus",6.07,6.13,6.221
"JP","Japan",6.06,6.129,6.039
"KR","South Korea",6.06,5.951,5.935
"PH","Philippines",6.05,5.523,5.904
"VN","Vietnam",6.04,5.763,5.485
"PT","Portugal",6.03,5.968,6.016
"HU","Hungary",6.02,6.041,6.086
"TH","Thailand",5.98,5.843,5.891
"MY","Malaysia",5.98,6.012,5.711
"PY","Paraguay",5.98,5.738,5.578
"CN","China",5.97,5.818,5.585
"HN","Honduras",5.97,6.023,6.022
"BH","Bahrain",5.96,6.173,6.647
"HR","Croatia",5.94,6.125,6.125
"GR","Greece",5.93,5.931,5.948
"BA","Bosnia and Herzegovina",5.88,5.633,5.768
"LY","Libya",5.87,,5.33
"PE","Peru",5.84,5.526,5.559
"JM","Jamaica",5.84,5.703,5.85
"DO","Dominican Republic",5.82,5.569,5.737
"MD","Moldova",5.82,5.819,5.857
"MU","Mauritius",5.82,5.902,6.071
"RU","Russia",5.79,5.661,5.459
"BO","Bolivia",5.78,5.684,5.6
"EC","Ecuador",5.73,5.559,5.553
"ME","Montenegro",5.71,5.722,5.547
"CO","Colombia",5.7,5.63,5.781
"MN","Mongolia",5.7,5.84,5.761
"VE","Venezuela",5.61,5.211,4.925
"ID","Indonesia",5.57,5.277,5.24
"BG","Bulgaria",5.46,5.466,5.371
"AM","Armenia",5.46,5.342,5.399
"ZA","South Africa",5.42,5.275,5.194
"MK","North Macedonia",5.37,5.254,5.199
"DZ","Algeria",5.36,5.329,5.122
"HK","Hong Kong",5.32,5.308,5.425
"AL","Albania",5.3,5.277,5.199
"TJ","Tajikistan",5.28,5.33,5.377
"MZ","Mozambique",5.22,4.954,5.048
"CG","Republic of the Congo",5.22,5.267,5.075
"GE","Georgia",5.19,5.109,4.973
"IQ","Iraq",5.17,4.941,4.941
"NP","Nepal",5.16,5.36,5.377
"LA","Laos",5.14,5.111,5.14
"GA","Gabon",5.11,5.035,4.958
"CI","Ivory Coast",5.08,5.053,5.235
"GN","Guinea",5.02,5.072,4.891
"TR","Turkey",4.98,4.614,4.744
"SN","Senegal",4.97,4.855,5.046
"IR","Iran",4.92,4.876,4.888
"AZ","Azerbaijan",4.89,,5.173
"NG","Nigeria",4.88,4.981,4.552
"PS","Palestine",4.88,4.908,4.483
"UA","Ukraine",4.87,5.071,5.084
"CM","Cameroon",4.87,4.973,5.048
"NA","Namibia",4.83,4.631,4.459
"MA","Morocco",4.8,4.903,5.06
"PK","Pakistan",4.66,4.555,4.516
"NE","Niger",4.56,4.501,5.003
"BF","Burkina Faso",4.55,4.638,4.67
"MR","Mauritania",4.51,4.724,4.153
"GM","Gambia",4.49,4.279,5.164
"KE","Kenya",4.47,4.487,4.543
"TD","Chad",4.47,4.397,4.251
"TN","Tunisia",4.42,4.497,4.516
"BJ","Benin",4.38,4.374,4.623
"UG","Uganda",4.37,4.432,4.603
"MM","Myanmar",4.35,4.372,4.394
"KH","Cambodia",4.34,4.393,4.64
"GH","Ghana",4.29,4.605,4.872
"LR","Liberia",4.27,4.042,5.122
"MG","Madagascar",4.23,4.019,4.339
"ML","Mali",4.23,4.198,4.479
"TG","Togo",4.21,4.137,4.112
"JO","Jordan",4.19,4.12,4.152
"IN","India",4.05,4.036,3.777
"EG","Egypt",3.98,4.17,4.288
"LK","Sri Lanka",3.9,4.442,4.362
"BD","Bangladesh",3.89,4.282,5.155
"ET","Ethiopia",3.86,4.091,4.241
"TZ","Tanzania",3.78,3.694,3.702
"KM","Comoros",3.57,3.545,4.609
"YE","Yemen",3.56,,4.197
"ZM","Zambia",3.5,3.982,3.76
"SZ","Eswatini",3.5,,4.396
"MW","Malawi",3.42,3.495,3.75
"BW","Botswana",3.38,3.435,3.471
"ZW","Zimbabwe",3.34,3.204,2.995
"CD","DR Congo",3.3,3.207,
"SL","Sierra Leone",3.25,3.138,3.574
"LS","Lesotho",3.19,,3.512
"LB","Lebanon",2.71,2.392,2.955
"AF","Afghanistan",1.72,1.859,2.404
"RW","Rwanda",,,3.268
"BY","Belarus",,,5.821
"TM","Turkmenistan",,,5.474
"KG","Kyrgyzstan",,5.825,5.828
